Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
500	1.69796762			500	0.073450635			500	0.000683978		
500.05	1.69796762			500.05	0.051514059			500.05	0.000481807		
500.1	1.708355948			500.1	0.02466551			500.1	0.000236008		
500.15	1.723478319			500.15	-0.00075			500.15	6.15E-7		
500.2	1.776261305			500.2	-0.001103717			500.2	-7.39E-7		
500.25	1.816741727			500.25	0.033073171			500.25	0.000338458		
500.3	1.841071342			500.3	0.101746139			500.3	0.001030834		
500.35	1.803792677			500.35	0.172178108			500.35	0.001697788		
500.4	1.743374222			500.4	0.203017188			500.4	0.001930382		
500.45	1.681183902			500.45	0.195912702			500.45	0.00179497		
500.5	1.644435465			500.5	0.166366459			500.5	0.001491256		
500.55	1.625433541			500.55	0.130084128			500.55	0.001153491		
500.6	1.630162311			500.6	0.098094108			500.6	0.000873795		
500.65	1.643294164			500.65	0.077289085			500.65	0.000695471		
500.7	1.663789225			500.7	0.073157995			500.7	0.00066743		
500.75	1.66910937			500.75	0.077628663			500.75	0.00071035		
500.8	1.67617873			500.8	0.076307836			500.8	0.000701603		
500.85	1.68346935			500.85	0.083447033			500.85	0.000770288		
500.9	1.679640377			500.9	0.094592591			500.9	0.000870269		
500.95	1.665836572			500.95	0.090840357			500.95	0.000828806		
501	1.667161264			501	0.074229348			501	0.000678983		
501.05	1.684692695			501.05	0.063834147			501.05	0.000591461		
501.1	1.70782541			501.1	0.072951344			501.1	0.000685098		
501.15	1.716618412			501.15	0.092615215			501.15	0.000872601		
501.2	1.716971689			501.2	0.111180784			501.2	0.00104624		
501.25	1.712172614			501.25	0.12438896			501.25	0.001166234		
501.3	1.71206207			501.3	0.141812213			501.3	0.001328465		
501.35	1.695573145			501.35	0.166491675			501.35	0.001542769		
501.4	1.666949683			501.4	0.177448176			501.4	0.001615319		
501.45	1.635050848			501.45	0.175862762			501.45	0.001569631		
501.5	1.603204966			501.5	0.15509708			501.5	0.001357408		
501.55	1.593794283			501.55	0.112581516			501.55	0.00098067		
501.6	1.621051529			501.6	0.08294782			501.6	0.00073668		
501.65	1.651556394			501.65	0.087979156			501.65	0.000796674		
501.7	1.658699721			501.7	0.111012306			501.7	0.001008401		
501.75	1.640203487			501.75	0.118509862			501.75	0.001063695		
501.8	1.634906238			501.8	0.098529292			501.8	0.000882355		
501.85	1.65867217			501.85	0.088734654			501.85	0.00080744		
