Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
700.21	1.2518			700.21	3.0E-8			700.21	100.08		
701.18	1.2523			701.18	3.0E-8			700.69	100.08		
702.14	1.2528			702.14	3.0E-8			701.18	100.08		
703.1	1.2531			703.1	3.0E-8			701.66	100.07		
704.07	1.2533			704.07	3.0E-8			702.14	100.07		
705.03	1.2534			705.03	3.0E-8			702.62	100.07		
706	1.2535			706	3.0E-8			703.1	100.07		
706.96	1.2536			706.96	3.0E-8			703.59	100.07		
707.93	1.2535			707.93	3.0E-8			704.07	100.06		
708.89	1.2535			708.89	3.0E-8			704.55	100.06		
709.86	1.2533			709.86	3.0E-8			705.03	100.06		
710.82	1.2531			710.82	3.0E-8			705.52	100.06		
711.78	1.2524			711.78	3.0E-8			706	100.06		
712.75	1.2526			712.75	3.0E-8			706.48	100.05		
713.71	1.2541			713.71	3.0E-8			706.96	100.05		
714.68	1.2539			714.68	3.0E-8			707.44	100.05		
715.64	1.2538			715.64	3.0E-8			707.93	100.05		
716.61	1.2537			716.61	3.0E-8			708.41	100.05		
717.57	1.2531			717.57	3.0E-8			708.89	100.04		
718.54	1.2539			718.54	3.0E-8			709.37	100.04		
719.5	1.2542			719.5	3.0E-8			709.86	100.04		
720.47	1.2545			720.47	3.0E-8			710.34	100.04		
721.43	1.2546			721.43	3.0E-8			710.82	100.04		
722.39	1.2548			722.39	3.0E-8			711.3	100.03		
723.36	1.2548			723.36	3.0E-8			711.78	100.03		
724.32	1.2548			724.32	3.0E-8			712.27	100.03		
725.29	1.2549			725.29	3.0E-8			712.75	100.13		
726.25	1.255			726.25	3.0E-8			713.23	100.13		
727.22	1.2549			727.22	3.0E-8			713.71	100.13		
728.18	1.2548			728.18	3.0E-8			714.2	100.12		
729.14	1.2544			729.14	3.0E-8			714.68	100.02		
730.11	1.2553			730.11	3.0E-8			715.16	100.12		
731.07	1.2561			731.07	3.0E-8			715.64	100.12		
732.04	1.2556			732.04	3.0E-8			716.12	100.12		
733	1.2554			733	3.0E-8			716.61	100.01		
733.97	1.2551			733.97	3.0E-8			717.09	100.11		
734.93	1.2547			734.93	3.0E-8			717.57	100.11		
735.9	1.2554			735.9	3.0E-8			718.05	100.01		
736.86	1.2561			736.86	3.0E-8			718.54	100.11		
737.83	1.2556			737.83	3.0E-8			719.02	100.1		
738.79	1.2553			738.79	3.0E-8			719.5	100.1		
739.75	1.2551			739.75	3.0E-8			719.98	100.1		
740.72	1.2547			740.72	3.0E-8			720.47	100.1		
741.68	1.2539			741.68	3.0E-8			720.95	100.1		
742.65	1.2541			742.65	3.0E-8			721.43	100.09		
743.61	1.2554			743.61	3.0E-8			721.91	100.09		
744.58	1.2549			744.58	0.00024316			722.39	100.09		
745.54	1.2544			745.54	3.0E-8			722.88	100.09		
746.51	1.2549			746.51	3.0E-8			723.36	100.08		
747.47	1.2553			747.47	3.0E-8			723.84	100.08		
748.43	1.2555			748.43	3.0E-8			724.32	100.08		
749.4	1.2557			749.4	3.0E-8			724.8	100.08		
750.36	1.2558			750.36	3.0E-8			725.29	100.08		
751.33	1.2558			751.33	3.0E-8			725.77	100.07		
752.29	1.256			752.29	3.0E-8			726.25	100.07		
753.26	1.256			753.26	3.0E-8			726.73	100.07		
754.22	1.256			754.22	3.0E-8			727.22	100.07		
755.19	1.2561			755.19	3.0E-8			727.7	100.07		
756.15	1.2562			756.15	3.0E-8			728.18	100.06		
757.12	1.2562			757.12	3.0E-8			728.66	100.06		
758.08	1.2562			758.08	3.0E-8			729.14	100.06		
759.04	1.2562			759.04	3.0E-8			729.63	100.06		
760.01	1.2562			760.01	3.0E-8			730.11	100.16		
760.97	1.2562			760.97	3.0E-8			730.59	100.05		
761.94	1.2562			761.94	3.0E-8			731.07	100.05		
762.9	1.2561			762.9	3.0E-8			731.56	100.05		
763.87	1.256			763.87	3.0E-8			732.04	100.05		
764.83	1.2559			764.83	3.0E-8			732.52	100.05		
765.79	1.2555			765.79	3.0E-8			733	100.04		
766.76	1.2562			766.76	3.0E-8			733.48	100.04		
767.72	1.2569			767.72	0.0002397			733.97	100.04		
768.69	1.2564			768.69	0.00022104			734.45	100.04		
769.65	1.2562			769.65	0.00031385			734.93	100.04		
770.62	1.256			770.62	0.00040653			735.41	100.04		
771.58	1.2558			771.58	0.00049898			735.9	100.13		
772.55	1.2555			772.55	0.00058982			736.38	100.13		
773.51	1.2551			773.51	0.00065109			736.86	100.03		
774.48	1.2543			774.48	0.00072309			737.34	100.03		
775.44	1.2543			775.44	3.0E-8			737.83	100.03		
776.4	1.2551			776.4	3.0E-8			738.31	100.02		
777.37	1.2556			777.37	3.0E-8			738.79	100.02		
778.33	1.2559			778.33	3.0E-8			739.27	100.02		
779.3	1.2561			779.3	3.0E-8			739.75	100.02		
780.26	1.2563			780.26	3.0E-8			740.24	100.02		
781.23	1.2564			781.23	3.0E-8			740.72	100.01		
782.19	1.2567			782.19	3.0E-8			741.2	100.01		
783.16	1.2571			783.16	3.0E-8			741.68	100.01		
784.12	1.2564			784.12	0.0017416			742.17	100.11		
785.08	1.2557			785.08	3.0E-8			742.65	100.11		
786.05	1.2562			786.05	3.0E-8			743.13	100.1		
787.01	1.2563			787.01	3.0E-8			743.61	100.1		
787.98	1.2564			787.98	3.0E-8			744.09	100.1		
788.94	1.2564			788.94	3.0E-8			744.58	99.997		
789.91	1.2565			789.91	3.0E-8			745.06	100.1		
790.87	1.2565			790.87	3.0E-8			745.54	100.09		
791.84	1.2565			791.84	3.0E-8			746.02	100.09		
792.8	1.2565			792.8	0.00023165			746.51	100.09		
793.77	1.2564			793.77	0.00022975			746.99	100.09		
794.73	1.2564			794.73	0.00032452			747.47	100.09		
795.69	1.2563			795.69	0.00041893			747.95	100.08		
796.66	1.2562			796.66	0.00051042			748.43	100.08		
797.62	1.256			797.62	0.00057694			748.92	100.08		
798.59	1.2556			798.59	0.00065681			749.4	100.08		
799.55	1.2563			799.55	3.0E-8			749.88	100.08		
800.52	1.2569			800.52	0.00089499			750.36	100.07		
801.48	1.2563			801.48	0.0009695			750.85	100.07		
802.45	1.2559			802.45	0.0010504			751.33	100.07		
803.41	1.2552			803.41	0.0010981			751.81	100.07		
804.37	1.2556			804.37	3.0E-8			752.29	100.07		
805.34	1.2557			805.34	0.0013017			752.78	100.06		
806.3	1.2553			806.3	3.0E-8			753.26	100.06		
807.27	1.2561			807.27	3.0E-8			753.74	100.06		
808.23	1.2568			808.23	3.0E-8			754.22	100.06		
809.2	1.2562			809.2	0.0016711			754.7	100.06		
810.16	1.2557			810.16	3.0E-8			755.19	100.06		
811.13	1.2562			811.13	3.0E-8			755.67	100.05		
812.09	1.2564			812.09	3.0E-8			756.15	100.05		
813.05	1.2565			813.05	3.0E-8			756.63	100.05		
814.02	1.2566			814.02	3.0E-8			757.12	100.05		
814.98	1.2567			814.98	3.0E-8			757.6	100.05		
815.95	1.2567			815.95	1.0818E-5			758.08	100.04		
816.91	1.2567			816.91	1.0282E-5			758.56	100.04		
817.88	1.2567			817.88	1.213E-5			759.04	100.04		
818.84	1.2567			818.84	0.00024548			759.53	100.04		
819.81	1.2566			819.81	0.00028798			760.01	100.04		
820.77	1.2562			820.77	0.00036803			760.49	100.03		
821.73	1.2569			821.73	3.0E-8			760.97	100.03		
822.7	1.2576			822.7	0.00060418			761.46	100.03		
823.66	1.2571			823.66	0.00067887			761.94	100.03		
824.63	1.2567			824.63	0.00073645			762.42	100.03		
825.59	1.2562			825.59	0.00080857			762.9	100.02		
826.56	1.2566			826.56	3.0E-8			763.38	100.02		
827.52	1.2567			827.52	0.0010127			763.87	100.02		
828.49	1.2564			828.49	3.0E-8			764.35	100.12		
829.45	1.2572			829.45	3.0E-8			764.83	100.02		
830.42	1.258			830.42	3.0E-8			765.31	100.01		
831.38	1.2576			831.38	0.0013861			765.79	100.01		
832.34	1.2571			832.34	3.0E-8			766.28	100.01		
833.31	1.2577			833.31	3.0E-8			766.76	100.11		
834.27	1.258			834.27	3.0E-8			767.24	100.11		
835.24	1.2583			835.24	3.0E-8			767.72	100		
836.2	1.2585			836.2	3.0E-8			768.21	100		
837.17	1.2586			837.17	3.0E-8			768.69	100		
838.13	1.2589			838.13	3.0E-8			769.17	99.998		
839.1	1.2591			839.1	3.0E-8			769.65	99.996		
840.06	1.2593			840.06	3.0E-8			770.13	100.1		
841.02	1.2595			841.02	3.0E-8			770.62	99.992		
841.99	1.2598			841.99	0.00013742			771.1	99.99		
842.95	1.2601			842.95	0.00014791			771.58	99.988		
843.92	1.2603			843.92	0.00038514			772.06	99.986		
844.88	1.2606			844.88	0.00039646			772.55	99.984		
845.85	1.261			845.85	0.00047985			773.03	99.982		
846.81	1.2616			846.81	0.00058851			773.51	99.981		
847.78	1.2624			847.78	0.0007107			773.99	99.979		
848.74	1.2625			848.74	0.0030756			774.48	99.977		
849.7	1.2616			849.7	0.003132			774.96	100.08		
850.67	1.262			850.67	0.00094089			775.44	100.07		
851.63	1.2634			851.63	0.0010795			775.92	100.07		
852.6	1.2647			852.6	0.0012152			776.4	100.07		
853.56	1.2664			853.56	0.0013635			776.89	100.07		
854.53	1.2691			854.53	0.0015224			777.37	100.07		
855.49	1.2725			855.49	0.0039621			777.85	100.06		
856.46	1.2761			856.46	0.0086266			778.33	100.06		
857.42	1.278			857.42	0.017714			778.82	99.959		
858.38	1.2753			858.38	0.03127			779.3	100.06		
859.35	1.2639			859.35	0.047255			779.78	100.06		
860.31	1.2463			860.31	0.047246			780.26	100.05		
861.28	1.2341			861.28	0.033134			780.74	99.951		
862.24	1.2308			862.24	0.016853			781.23	100.05		
863.21	1.2335			863.21	0.0077866			781.71	100.05		
864.17	1.2371			864.17	0.0034356			782.19	100.05		
865.14	1.2402			865.14	0.001374			782.67	100.04		
866.1	1.2431			866.1	3.0E-8			783.16	100.04		
867.07	1.2457			867.07	3.0E-8			783.64	100.04		
868.03	1.2476			868.03	3.0E-8			784.12	99.938		
868.99	1.2482			868.99	0.0020142			784.6	100.04		
869.96	1.2487			869.96	3.0E-8			785.08	100.04		
870.92	1.249			870.92	0.0021959			785.57	100.03		
871.89	1.249			871.89	4.9621E-5			786.05	100.03		
872.85	1.2499			872.85	0.00017342			786.53	100.03		
873.82	1.2505			873.82	0.00026211			787.01	100.03		
874.78	1.2509			874.78	0.00036606			787.5	100.03		
875.75	1.2513			875.75	0.00046739			787.98	100.02		
876.71	1.2515			876.71	0.00054374			788.46	100.02		
877.67	1.2518			877.67	0.00063941			788.94	100.02		
878.64	1.252			878.64	0.00073329			789.42	100.02		
879.6	1.2521			879.6	0.00082758			789.91	100.02		
880.57	1.2523			880.57	0.00089678			790.39	100.01		
881.53	1.2524			881.53	0.00098667			790.87	100.01		
882.5	1.2524			882.5	0.0010768			791.35	100.01		
883.46	1.2525			883.46	0.0011413			791.84	100.01		
884.43	1.2524			884.43	0.001227			792.32	100.01		
885.39	1.2523			885.39	0.0013069			792.8	100		
886.36	1.252			886.36	0.0013798			793.28	100		
887.32	1.2526			887.32	3.0E-8			793.77	100		
888.28	1.2531			888.28	0.0015716			794.25	99.998		
889.25	1.2522			889.25	0.0016223			794.73	99.996		
890.21	1.2524			890.21	3.0E-8			795.21	99.994		
891.18	1.2535			891.18	3.0E-8			795.69	99.992		
892.14	1.2533			892.14	0.0018961			796.18	100.09		
893.11	1.2533			893.11	3.0E-8			796.66	99.988		
894.07	1.2532			894.07	0.0020416			797.14	99.987		
895.03	1.2529			895.03	3.0E-8			797.62	99.985		
896	1.2537			896	0.00014594			798.11	99.983		
896.96	1.2543			896.96	0.00017372			798.59	99.981		
897.93	1.2542			897.93	0.0023884			799.07	100.08		
898.89	1.2529			898.89	0.0024247			799.55	100.08		
899.86	1.2527			899.86	0.00034502			800.03	99.975		
900.82	1.2533			900.82	0.0004302			800.52	99.973		
901.79	1.2535			901.79	0.00052527			801	100.07		
902.75	1.2537			902.75	0.00061682			801.48	99.969		
903.72	1.2538			903.72	0.00068381			801.96	99.967		
904.68	1.2539			904.68	0.00077221			802.45	99.965		
905.64	1.2539			905.64	0.00085863			802.93	99.964		
906.61	1.254			906.61	0.00092205			803.41	99.962		
907.57	1.254			907.57	0.0010073			803.89	99.96		
908.54	1.254			908.54	0.0010926			804.37	100.06		
909.5	1.254			909.5	0.0011539			804.86	100.06		
910.47	1.254			910.47	0.0012383			805.34	99.954		
911.43	1.254			911.43	0.0013187			805.82	99.952		
912.4	1.254			912.4	0.0013799			806.3	100.05		
913.36	1.2539			913.36	0.0014608			806.78	100.05		
914.32	1.2538			914.32	0.0015394			807.27	100.05		
915.29	1.2536			915.29	0.0015949			807.75	100.05		
916.25	1.2534			916.25	0.0016665			808.23	100.04		
