Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
700.2	1.2518		0			700.21	100.080001831		
701.2	1.2523		0			700.69	100.080001831		
702.1	1.2528		0			701.18	100.080001831		
703.1	1.2531		0			701.66	100.069999695		
704.1	1.2533		0			702.14	100.069999695		
705	1.2534		0			702.62	100.069999695		
706	1.2535		0			703.1	100.069999695		
707	1.2536		0			703.59	100.069999695		
707.9	1.2535		0			704.07	100.059997559		
708.9	1.2535		0			704.55	100.059997559		
709.9	1.2533		0			705.03	100.059997559		
710.8	1.2531		0			705.52	100.059997559		
711.8	1.2524		0			706	100.059997559		
712.8	1.2526		0			706.48	100.050003052		
713.7	1.2541		0			706.96	100.050003052		
714.7	1.2539		0			707.44	100.050003052		
715.6	1.2538		0			707.93	100.050003052		
716.6	1.2537		0			708.41	100.050003052		
717.6	1.2531		0			708.89	100.040000916		
718.5	1.2539		0			709.37	100.040000916		
719.5	1.2542		0			709.86	100.040000916		
720.5	1.2545		0			710.34	100.040000916		
721.4	1.2546		0			710.82	100.040000916		
722.4	1.2548		0			711.3	100.029998779		
723.4	1.2548		0			711.78	100.029998779		
724.3	1.2548		0			712.27	100.029998779		
725.3	1.2549		0			712.75	100.129997253		
726.2	1.255		0			713.23	100.129997253		
727.2	1.2549		0			713.71	100.129997253		
728.2	1.2548		0			714.2	100.120002747		
729.1	1.2544		0			714.68	100.019996643		
730.1	1.2553		0			715.16	100.120002747		
731.1	1.2561		0			715.64	100.120002747		
732	1.2556		0			716.12	100.120002747		
733	1.2554		0			716.61	100.010002136		
734	1.2551		0			717.09	100.11000061		
734.9	1.2547		0			717.57	100.11000061		
735.9	1.2554		0			718.05	100.010002136		
736.9	1.2561		0			718.54	100.11000061		
737.8	1.2556		0			719.02	100.099998474		
738.8	1.2553		0			719.5	100.099998474		
739.8	1.2551		0			719.98	100.099998474		
740.7	1.2547		0			720.47	100.099998474		
741.7	1.2539		0			720.95	100.099998474		
742.6	1.2541		0			721.43	100.089996338		
743.6	1.2554		0			721.91	100.089996338		
744.6	1.2549		0.000243			722.39	100.089996338		
745.5	1.2544		0			722.88	100.089996338		
746.5	1.2549		0			723.36	100.080001831		
747.5	1.2553		0			723.84	100.080001831		
748.4	1.2555		0			724.32	100.080001831		
749.4	1.2557		0			724.8	100.080001831		
750.4	1.2558		0			725.29	100.080001831		
751.3	1.2558		0			725.77	100.069999695		
752.3	1.256		0			726.25	100.069999695		
753.3	1.256		0			726.73	100.069999695		
754.2	1.256		0			727.22	100.069999695		
755.2	1.2561		0			727.7	100.069999695		
756.1	1.2562		0			728.18	100.059997559		
757.1	1.2562		0			728.66	100.059997559		
758.1	1.2562		0			729.14	100.059997559		
759	1.2562		0			729.63	100.059997559		
760	1.2562		0			730.11	100.160003662		
761	1.2562		0			730.59	100.050003052		
761.9	1.2562		0			731.07	100.050003052		
762.9	1.2561		0			731.56	100.050003052		
763.9	1.256		0			732.04	100.050003052		
764.8	1.2559		0			732.52	100.050003052		
765.8	1.2555		0			733	100.040000916		
766.8	1.2562		0			733.48	100.040000916		
767.7	1.2569		0.00024			733.97	100.040000916		
768.7	1.2564		0.000221			734.45	100.040000916		
769.6	1.2562		0.000314			734.93	100.040000916		
770.6	1.256		0.000407			735.41	100.040000916		
771.6	1.2558		0.000499			735.9	100.129997253		
772.5	1.2555		0.00059			736.38	100.129997253		
773.5	1.2551		0.000651			736.86	100.029998779		
774.5	1.2543		0.000723			737.34	100.029998779		
775.4	1.2543		0			737.83	100.029998779		
776.4	1.2551		0			738.31	100.019996643		
777.4	1.2556		0			738.79	100.019996643		
778.3	1.2559		0			739.27	100.019996643		
779.3	1.2561		0			739.75	100.019996643		
780.3	1.2563		0			740.24	100.019996643		
781.2	1.2564		0			740.72	100.010002136		
782.2	1.2567		0			741.2	100.010002136		
783.2	1.2571		0			741.68	100.010002136		
784.1	1.2564		0.001742			742.17	100.11000061		
785.1	1.2557		0			742.65	100.11000061		
786	1.2562		0			743.13	100.099998474		
787	1.2563		0			743.61	100.099998474		
788	1.2564		0			744.09	100.099998474		
788.9	1.2564		0			744.58	99.997001648		
789.9	1.2565		0			745.06	100.099998474		
790.9	1.2565		0			745.54	100.089996338		
