# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 5.00000 0.0900000036 1.0816895962    0.090 -0.764  3.4511  2.913    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.56e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.679 8.068 5.995 4.847 4.308 3.921 3.766 3.328 3.167 4.316 3.549 4.525 3.976 4.004 3.821 3.832 3.703 3.446 3.265 3.127 3.166 3.214 3.201
0.0152 0.01508 5.00000 0.1000000015 1.1711064577    0.100 -0.688  3.4553  2.899    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.93e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.491 7.845 5.798 4.664 4.111 3.730 3.594 3.159 3.001 4.126 3.378 4.331 3.777 3.809 3.633 3.659 3.532 3.277 3.096 2.959 2.999 3.051 3.038
0.0152 0.01508 5.00000 0.1067722067 1.2253091335    0.107 -0.644  3.4585  2.896    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.15e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.380 7.705 5.679 4.557 3.994 3.618 3.496 3.063 2.907 4.013 3.281 4.215 3.659 3.694 3.524 3.560 3.434 3.181 2.999 2.864 2.905 2.959 2.946
0.0152 0.01508 5.00000 0.1233605742 1.3410689831    0.123 -0.542  3.4660  2.887    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.75e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.124 7.390 5.409 4.315 3.723 3.354 3.268 2.841 2.692 3.754 3.056 3.950 3.387 3.424 3.265 3.332 3.208 2.958 2.776 2.645 2.688 2.750 2.736
0.0152 0.01508 5.00000 0.1364372820 1.4189119339    0.136 -0.471  3.4727  2.887    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.19e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.947 7.161 5.221 4.151 3.535 3.169 3.114 2.693 2.551 3.575 2.905 3.765 3.197 3.233 3.084 3.178 3.055 2.809 2.627 2.500 2.544 2.613 2.600
0.0152 0.01508 5.00000 0.1432723850 1.4558397532    0.143 -0.437  3.4764  2.889    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.41e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.864 7.051 5.131 4.074 3.445 3.080 3.041 2.623 2.486 3.489 2.835 3.678 3.106 3.141 2.997 3.106 2.983 2.739 2.558 2.434 2.478 2.551 2.537
0.0152 0.01508 5.00000 0.1551610827 1.5149108171    0.155 -0.382  3.4830  2.894    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.79e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.724 6.865 4.982 3.949 3.295 2.930 2.922 2.510 2.382 3.347 2.719 3.532 2.955 2.987 2.852 2.988 2.863 2.624 2.445 2.326 2.371 2.451 2.437
0.0152 0.01508 5.00000 0.1625732780 1.5488405228    0.163 -0.349  3.4871  2.898    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.02e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.642 6.755 4.895 3.875 3.206 2.840 2.851 2.444 2.321 3.263 2.650 3.446 2.864 2.894 2.765 2.918 2.792 2.556 2.378 2.263 2.309 2.393 2.379
0.0152 0.01508 5.00000 0.1747228056 1.6003189087    0.175 -0.298  3.4939  2.906    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.39e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.515 6.582 4.760 3.764 3.071 2.701 2.739 2.342 2.230 3.134 2.544 3.315 2.729 2.750 2.631 2.809 2.680 2.450 2.277 2.168 2.215 2.307 2.292
0.0152 0.01508 5.00000 0.1877826303 1.6507047415    0.188 -0.244  3.5013  2.913    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.84e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.381 6.394 4.617 3.648 2.929 2.553 2.619 2.233 2.133 2.998 2.430 3.177 2.587 2.598 2.488 2.693 2.558 2.335 2.169 2.069 2.116 2.216 2.200
0.0152 0.01508 5.00000 0.2110983282 1.7302274704    0.211 -0.155  3.5135  2.923    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.69e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.157 6.072 4.377 3.456 2.697 2.310 2.412 2.051 1.975 2.776 2.236 2.950 2.357 2.348 2.253 2.495 2.347 2.140 1.991 1.906 1.953 2.065 2.048
0.0152 0.01508 5.00000 0.2282428592 1.7817517519    0.228 -0.098  3.5216  2.933    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.25e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.015 5.858 4.223 3.336 2.554 2.160 2.279 1.937 1.877 2.637 2.113 2.808 2.217 2.193 2.109 2.368 2.211 2.017 1.880 1.805 1.852 1.972 1.954
0.0152 0.01508 5.00000 0.2466103733 1.8316454887    0.247 -0.039  3.5299  2.940    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.93e-13      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 4.867 5.630 4.059 3.209 2.409 2.009 2.137 1.816 1.774 2.497 1.983 2.662 2.078 2.039 1.963 2.233 2.065 1.886 1.764 1.700 1.745 1.873 1.854
